data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante
20/10/2018,Huddersfield,Liverpool,0,1,Vitória Visitante,0,1,A,13,11,1,2,2,4,9,6,0,2,0,0
20/10/2018,Manchester City,Burnley,5,0,Vitória Mandante,1,0,H,24,5,10,0,10,1,11,5,2,2,0,0
20/10/2018,Newcastle Utd,Brighton,0,1,Vitória Visitante,0,1,A,27,8,6,2,10,2,13,17,0,2,0,0
20/10/2018,West Ham,Tottenham,0,1,Vitória Visitante,0,1,A,13,10,4,2,10,6,8,10,3,0,0,0
20/10/2018,Wolves,Watford,0,2,Vitória Visitante,0,2,A,10,9,1,3,8,2,23,13,3,1,0,0
21/10/2018,Everton,Crystal Palace,2,0,Vitória Mandante,0,0,D,20,7,4,3,10,5,13,17,2,1,0,0
22/10/2018,Arsenal,Leicester City,3,1,Vitória Mandante,1,1,D,19,8,6,2,6,4,10,10,2,2,0,0
27/10/2018,Brighton,Wolves,1,0,Vitória Mandante,0,0,D,2,25,1,7,1,10,11,8,3,0,0,0
27/10/2018,Fulham,Bournemouth,0,3,Vitória Visitante,0,1,A,11,12,1,5,5,5,16,3,2,1,1,0
27/10/2018,Leicester City,West Ham,1,1,Empate,0,1,A,21,11,7,3,8,0,17,5,1,1,0,1
27/10/2018,Liverpool,Cardiff,4,1,Vitória Mandante,1,0,H,19,2,7,1,8,0,6,4,0,0,0,0
27/10/2018,Southampton,Newcastle Utd,0,0,Empate,0,0,D,22,6,4,0,7,2,9,12,0,1,0,0
27/10/2018,Watford,Huddersfield,3,0,Vitória Mandante,2,0,H,12,13,6,7,3,3,9,13,1,2,0,0
28/10/2018,Burnley,Chelsea,0,4,Vitória Visitante,0,1,A,7,24,1,8,4,4,14,10,4,2,0,0
28/10/2018,Crystal Palace,Arsenal,2,2,Empate,1,0,H,16,7,3,2,6,4,10,16,1,2,0,0
28/10/2018,Manchester Utd,Everton,2,1,Vitória Mandante,1,0,H,14,14,10,6,8,4,15,12,2,1,0,0
29/10/2018,Tottenham,Manchester City,0,1,Vitória Visitante,0,1,A,4,13,1,6,3,6,13,13,2,2,0,0
03/11/2018,Arsenal,Liverpool,1,1,Empate,0,0,D,12,13,4,4,5,8,7,7,1,1,0,0
03/11/2018,Bournemouth,Manchester Utd,1,2,Vitória Visitante,1,1,D,18,18,7,8,9,5,12,12,4,3,0,0
03/11/2018,Cardiff,Leicester City,0,1,Vitória Visitante,0,0,D,11,13,2,5,6,12,13,12,2,2,0,0
03/11/2018,Everton,Brighton,3,1,Vitória Mandante,1,1,D,14,5,3,3,6,4,9,17,0,1,0,0
03/11/2018,Newcastle Utd,Watford,1,0,Vitória Mandante,0,0,D,10,16,2,1,8,9,12,11,1,5,0,0
03/11/2018,West Ham,Burnley,4,2,Vitória Mandante,1,1,D,22,6,10,3,10,4,7,9,1,4,0,0
03/11/2018,Wolves,Tottenham,2,3,Vitória Visitante,0,2,A,16,10,7,8,5,1,11,8,1,2,0,0
04/11/2018,Chelsea,Crystal Palace,3,1,Vitória Mandante,1,0,H,15,7,6,2,4,2,6,13,0,1,0,0
04/11/2018,Manchester City,Southampton,6,1,Vitória Mandante,4,1,H,18,12,8,6,4,4,14,9,1,1,0,0
05/11/2018,Huddersfield,Fulham,1,0,Vitória Mandante,1,0,H,10,7,2,1,5,4,11,8,1,2,0,0
10/11/2018,Cardiff,Brighton,2,1,Vitória Mandante,1,1,D,20,7,6,3,4,1,7,21,2,1,0,1
10/11/2018,Crystal Palace,Tottenham,0,1,Vitória Visitante,0,0,D,11,11,4,2,10,6,12,9,1,1,0,0
10/11/2018,Huddersfield,West Ham,1,1,Empate,1,0,H,15,12,7,5,5,6,9,8,1,1,0,0
10/11/2018,Leicester City,Burnley,0,0,Empate,0,0,D,22,6,5,1,12,1,13,10,2,0,0,0
10/11/2018,Newcastle Utd,Bournemouth,2,1,Vitória Mandante,2,1,H,18,14,6,4,7,10,9,11,2,1,0,0
10/11/2018,Southampton,Watford,1,1,Empate,1,0,H,14,12,4,6,7,6,13,13,3,2,0,0
11/11/2018,Arsenal,Wolves,1,1,Empate,0,1,A,10,12,3,5,11,2,9,16,2,2,0,0
11/11/2018,Chelsea,Everton,0,0,Empate,0,0,D,15,6,4,1,5,5,7,11,4,3,0,0
11/11/2018,Liverpool,Fulham,2,0,Vitória Mandante,1,0,H,20,8,7,3,6,3,11,9,1,1,0,0
11/11/2018,Manchester City,Manchester Utd,3,1,Vitória Mandante,1,0,H,17,6,5,1,5,1,12,12,1,1,0,0
24/11/2018,Brighton,Leicester City,1,1,Empate,1,0,H,14,8,3,3,6,1,10,7,3,1,0,1
24/11/2018,Everton,Cardiff,1,0,Vitória Mandante,0,0,D,16,7,8,1,7,3,12,13,0,3,0,0
24/11/2018,Fulham,Southampton,3,2,Vitória Mandante,2,1,H,10,19,5,8,2,5,10,6,2,3,0,0
24/11/2018,Manchester Utd,Crystal Palace,0,0,Empate,0,0,D,12,13,5,2,10,3,13,12,1,2,0,0
24/11/2018,Tottenham,Chelsea,3,1,Vitória Mandante,2,0,H,18,13,9,2,4,4,19,12,0,3,0,0
24/11/2018,Watford,Liverpool,0,3,Vitória Visitante,0,0,D,5,10,1,7,5,5,12,13,0,0,0,1
24/11/2018,West Ham,Manchester City,0,4,Vitória Visitante,0,3,A,9,9,1,6,8,1,6,3,0,0,0,0
25/11/2018,Bournemouth,Arsenal,1,2,Vitória Visitante,1,1,D,11,20,5,4,5,8,6,9,2,1,0,0
25/11/2018,Wolves,Huddersfield,0,2,Vitória Visitante,0,1,A,12,14,3,6,3,5,9,8,1,2,0,0
26/11/2018,Burnley,Newcastle Utd,1,2,Vitória Visitante,1,2,A,14,17,4,3,5,5,6,11,0,1,0,0
30/11/2018,Cardiff,Wolves,2,1,Vitória Mandante,0,1,A,17,15,3,4,7,6,3,12,1,2,0,0
01/12/2018,Crystal Palace,Burnley,2,0,Vitória Mandante,1,0,H,29,4,9,0,10,2,9,10,1,1,0,0
01/12/2018,Huddersfield,Brighton,1,2,Vitória Visitante,1,1,D,7,14,2,6,2,6,10,12,0,2,1,0
01/12/2018,Leicester City,Watford,2,0,Vitória Mandante,2,0,H,7,8,3,0,4,8,7,6,2,1,0,1
01/12/2018,Manchester City,Bournemouth,3,1,Vitória Mandante,1,1,D,16,4,6,1,8,4,9,3,0,0,0,0
01/12/2018,Newcastle Utd,West Ham,0,3,Vitória Visitante,0,1,A,16,7,4,4,7,3,10,10,3,3,0,0
01/12/2018,Southampton,Manchester Utd,2,2,Empate,2,2,D,16,11,6,5,3,5,12,13,4,4,0,0
02/12/2018,Arsenal,Tottenham,4,2,Vitória Mandante,1,2,A,22,11,7,6,8,5,15,17,3,3,0,1
02/12/2018,Chelsea,Fulham,2,0,Vitória Mandante,1,0,H,16,9,9,4,4,6,8,17,2,1,0,0
02/12/2018,Liverpool,Everton,1,0,Vitória Mandante,0,0,D,16,9,3,3,8,1,12,7,3,2,0,0
04/12/2018,Bournemouth,Huddersfield,2,1,Vitória Mandante,2,1,H,6,23,2,6,4,8,14,11,4,2,0,0
04/12/2018,Brighton,Crystal Palace,3,1,Vitória Mandante,3,0,H,9,18,3,5,4,5,14,12,2,3,1,0
04/12/2018,Watford,Manchester City,1,2,Vitória Visitante,0,1,A,11,15,7,7,3,11,4,8,0,1,0,0
04/12/2018,West Ham,Cardiff,3,1,Vitória Mandante,0,0,D,17,9,11,5,10,4,10,10,1,2,0,0
05/12/2018,Burnley,Liverpool,1,3,Vitória Visitante,0,0,D,10,18,6,12,5,9,10,3,1,0,0,0
05/12/2018,Everton,Newcastle Utd,1,1,Empate,1,1,D,19,8,3,5,14,2,7,18,0,5,0,0
05/12/2018,Fulham,Leicester City,1,1,Empate,1,0,H,25,13,7,5,10,8,12,7,0,0,0,0
05/12/2018,Manchester Utd,Arsenal,2,2,Empate,1,1,D,10,9,7,4,4,4,13,10,3,3,0,0
05/12/2018,Tottenham,Southampton,3,1,Vitória Mandante,1,0,H,13,18,8,5,8,6,7,5,0,0,0,0
05/12/2018,Wolves,Chelsea,2,1,Vitória Mandante,0,1,A,6,17,2,3,1,5,18,10,4,4,0,0
08/12/2018,Arsenal,Huddersfield,1,0,Vitória Mandante,0,0,D,14,6,2,0,7,1,13,20,5,4,0,0
08/12/2018,Bournemouth,Liverpool,0,4,Vitória Visitante,0,1,A,8,10,2,4,6,6,9,11,2,1,0,0
08/12/2018,Burnley,Brighton,1,0,Vitória Mandante,1,0,H,14,14,4,1,2,7,11,11,2,0,0,0
08/12/2018,Cardiff,Southampton,1,0,Vitória Mandante,0,0,D,13,12,4,1,7,7,9,10,2,2,0,0
08/12/2018,Chelsea,Manchester City,2,0,Vitória Mandante,1,0,H,8,14,5,4,1,13,12,11,2,0,0,0
08/12/2018,Leicester City,Tottenham,0,2,Vitória Visitante,0,1,A,11,7,3,2,6,5,12,7,3,1,0,0
08/12/2018,Manchester Utd,Fulham,4,1,Vitória Mandante,3,0,H,20,10,11,4,10,3,11,15,1,1,0,1
08/12/2018,West Ham,Crystal Palace,3,2,Vitória Mandante,0,1,A,13,8,6,4,5,3,10,8,1,2,0,0
09/12/2018,Newcastle Utd,Wolves,1,2,Vitória Visitante,1,1,D,12,13,4,6,4,6,10,17,2,5,1,0
10/12/2018,Everton,Watford,2,2,Empate,1,0,H,12,15,5,3,6,6,13,13,1,1,0,0
15/12/2018,Crystal Palace,Leicester City,1,0,Vitória Mandante,1,0,H,8,12,1,2,4,4,10,8,2,1,0,0
15/12/2018,Fulham,West Ham,0,2,Vitória Visitante,0,2,A,16,6,4,3,6,4,14,10,2,1,0,0
15/12/2018,Huddersfield,Newcastle Utd,0,1,Vitória Visitante,0,0,D,15,8,5,5,10,1,5,13,1,1,0,0
15/12/2018,Manchester City,Everton,3,1,Vitória Mandante,1,0,H,13,9,5,2,6,2,7,9,1,2,0,0
15/12/2018,Tottenham,Burnley,1,0,Vitória Mandante,0,0,D,15,4,3,0,8,3,7,8,0,2,0,0
15/12/2018,Watford,Cardiff,3,2,Vitória Mandante,1,0,H,17,10,8,3,5,0,7,5,0,0,0,0
15/12/2018,Wolves,Bournemouth,2,0,Vitória Mandante,1,0,H,9,13,3,3,5,3,15,7,1,2,0,0
16/12/2018,Brighton,Chelsea,1,2,Vitória Visitante,0,2,A,6,10,2,3,4,1,14,6,2,2,0,0
16/12/2018,Liverpool,Manchester Utd,3,1,Vitória Mandante,1,1,D,36,6,11,2,13,2,6,14,0,2,0,0
16/12/2018,Southampton,Arsenal,3,2,Vitória Mandante,2,1,H,12,13,7,4,4,5,12,10,3,1,0,0
21/12/2018,Wolves,Liverpool,0,2,Vitória Visitante,0,1,A,11,15,5,6,1,10,7,3,0,0,0,0
22/12/2018,Arsenal,Burnley,3,1,Vitória Mandante,1,0,H,10,7,6,2,1,3,10,14,2,5,0,0
22/12/2018,Bournemouth,Brighton,2,0,Vitória Mandante,1,0,H,14,10,3,5,6,5,8,18,2,0,0,1
22/12/2018,Cardiff,Manchester Utd,1,5,Vitória Visitante,1,3,A,9,17,3,9,4,7,13,13,2,1,0,0
22/12/2018,Chelsea,Leicester City,0,1,Vitória Visitante,0,0,D,17,8,5,3,9,5,10,9,0,2,0,0
22/12/2018,Huddersfield,Southampton,1,3,Vitória Visitante,0,2,A,16,13,5,6,8,2,12,9,2,3,0,0
22/12/2018,Manchester City,Crystal Palace,2,3,Vitória Visitante,1,2,A,19,5,5,3,13,0,7,6,0,4,0,0
22/12/2018,Newcastle Utd,Fulham,0,0,Empate,0,0,D,9,4,0,2,6,0,9,12,1,2,0,0
22/12/2018,West Ham,Watford,0,2,Vitória Visitante,0,1,A,18,11,7,5,10,4,9,11,3,2,0,0
23/12/2018,Everton,Tottenham,2,6,Vitória Visitante,1,3,A,10,17,3,8,2,1,13,9,0,2,0,0
26/12/2018,Brighton,Arsenal,1,1,Empate,1,1,D,12,7,3,4,4,9,10,4,2,1,0,0
26/12/2018,Burnley,Everton,1,5,Vitória Visitante,1,3,A,11,13,4,6,5,7,11,19,2,4,0,0
26/12/2018,Crystal Palace,Cardiff,0,0,Empate,0,0,D,31,9,5,4,12,1,9,11,0,3,0,0
26/12/2018,Fulham,Wolves,1,1,Empate,0,0,D,11,14,9,5,2,0,9,6,2,1,0,0
26/12/2018,Leicester City,Manchester City,2,1,Vitória Mandante,1,1,D,10,11,5,4,3,7,5,8,2,2,0,1
26/12/2018,Liverpool,Newcastle Utd,4,0,Vitória Mandante,1,0,H,16,6,8,2,10,2,7,9,0,0,0,0
26/12/2018,Manchester Utd,Huddersfield,3,1,Vitória Mandante,1,0,H,16,10,10,2,5,3,9,13,1,1,0,0
26/12/2018,Tottenham,Bournemouth,5,0,Vitória Mandante,3,0,H,10,14,7,4,3,4,4,8,2,1,0,0
26/12/2018,Watford,Chelsea,1,2,Vitória Visitante,1,1,D,10,10,2,4,3,4,15,5,1,0,0,0
27/12/2018,Southampton,West Ham,1,2,Vitória Visitante,0,0,D,11,16,5,5,4,5,10,3,2,0,0,0
29/12/2018,Brighton,Everton,1,0,Vitória Mandante,0,0,D,11,13,3,4,6,6,10,11,0,2,0,0
29/12/2018,Fulham,Huddersfield,1,0,Vitória Mandante,0,0,D,14,9,5,5,4,3,12,10,3,1,0,0
29/12/2018,Leicester City,Cardiff,0,1,Vitória Visitante,0,0,D,16,12,7,3,10,4,14,16,0,2,0,0
29/12/2018,Liverpool,Arsenal,5,1,Vitória Mandante,4,1,H,15,8,10,2,5,3,8,13,1,2,0,0
29/12/2018,Tottenham,Wolves,1,3,Vitória Visitante,1,0,H,10,11,3,4,6,7,7,7,3,2,0,0
29/12/2018,Watford,Newcastle Utd,1,1,Empate,0,1,A,12,8,5,2,3,6,17,16,1,2,0,0
30/12/2018,Burnley,West Ham,2,0,Vitória Mandante,2,0,H,17,11,5,4,5,5,15,11,1,4,0,0
30/12/2018,Crystal Palace,Chelsea,0,1,Vitória Visitante,0,0,D,4,12,0,4,3,4,11,8,0,1,0,0
30/12/2018,Manchester Utd,Bournemouth,4,1,Vitória Mandante,3,1,H,11,7,8,3,4,5,10,7,2,0,1,0
30/12/2018,Southampton,Manchester City,1,3,Vitória Visitante,1,3,A,5,14,4,6,3,8,11,10,2,3,1,0
01/01/2019,Arsenal,Fulham,4,1,Vitória Mandante,1,0,H,16,9,9,4,8,3,7,12,0,1,0,0
01/01/2019,Cardiff,Tottenham,0,3,Vitória Visitante,0,3,A,6,13,3,4,5,3,6,6,1,0,0,0
01/01/2019,Everton,Leicester City,0,1,Vitória Visitante,0,0,D,17,8,2,4,6,5,5,8,3,1,0,0
02/01/2019,Bournemouth,Watford,3,3,Empate,3,3,D,25,11,12,3,4,2,9,15,1,4,0,0
02/01/2019,Chelsea,Southampton,0,0,Empate,0,0,D,17,6,6,2,7,2,8,11,1,2,0,0
02/01/2019,Huddersfield,Burnley,1,2,Vitória Visitante,1,1,D,9,16,2,8,5,2,11,9,0,4,1,1
02/01/2019,Newcastle Utd,Manchester Utd,0,2,Vitória Visitante,0,0,D,14,16,3,7,1,2,10,9,1,2,0,0
02/01/2019,West Ham,Brighton,2,2,Empate,0,0,D,13,13,6,6,1,5,9,11,0,1,0,0
02/01/2019,Wolves,Crystal Palace,0,2,Vitória Visitante,0,0,D,9,17,1,4,3,10,9,7,4,1,0,0
03/01/2019,Manchester City,Liverpool,2,1,Vitória Mandante,1,0,H,9,7,4,5,2,1,12,7,4,2,0,0
12/01/2019,Brighton,Liverpool,0,1,Vitória Visitante,0,0,D,7,10,0,3,2,7,15,5,0,0,0,0
12/01/2019,Burnley,Fulham,2,1,Vitória Mandante,2,1,H,11,12,0,4,2,6,5,9,1,2,0,0
12/01/2019,Cardiff,Huddersfield,0,0,Empate,0,0,D,3,14,0,2,3,10,12,14,3,1,0,0
12/01/2019,Chelsea,Newcastle Utd,2,1,Vitória Mandante,1,1,D,10,9,6,2,8,5,6,13,1,1,0,0
12/01/2019,Crystal Palace,Watford,1,2,Vitória Visitante,1,0,H,15,16,6,2,7,7,11,11,1,4,0,0
12/01/2019,Leicester City,Southampton,1,2,Vitória Visitante,0,2,A,23,8,6,3,10,3,7,9,2,1,0,1
12/01/2019,West Ham,Arsenal,1,0,Vitória Mandante,0,0,D,11,11,3,2,7,3,7,10,0,2,0,0
13/01/2019,Everton,Bournemouth,2,0,Vitória Mandante,0,0,D,15,16,3,7,5,9,17,8,5,0,0,0
13/01/2019,Tottenham,Manchester Utd,0,1,Vitória Visitante,0,1,A,21,13,11,8,7,4,8,8,1,2,0,0
14/01/2019,Manchester City,Wolves,3,0,Vitória Mandante,2,0,H,24,3,9,0,12,1,6,3,1,0,0,1
19/01/2019,Arsenal,Chelsea,2,0,Vitória Mandante,2,0,H,13,13,5,1,5,6,13,15,0,2,0,0
19/01/2019,Bournemouth,West Ham,2,0,Vitória Mandante,0,0,D,10,9,4,1,2,3,6,10,0,1,0,0
19/01/2019,Liverpool,Crystal Palace,4,3,Vitória Mandante,0,1,A,19,9,9,3,8,3,6,8,0,1,1,0
19/01/2019,Manchester Utd,Brighton,2,1,Vitória Mandante,2,0,H,20,7,5,3,6,5,11,11,1,0,0,0
19/01/2019,Newcastle Utd,Cardiff,3,0,Vitória Mandante,1,0,H,16,9,6,1,7,10,11,6,0,1,0,0
19/01/2019,Southampton,Everton,2,1,Vitória Mandante,0,0,D,11,7,4,2,7,6,12,11,2,1,0,0
19/01/2019,Watford,Burnley,0,0,Empate,0,0,D,9,11,4,3,1,7,14,9,1,2,0,0
19/01/2019,Wolves,Leicester City,4,3,Vitória Mandante,2,0,H,12,16,7,6,5,9,11,10,3,3,0,0
20/01/2019,Fulham,Tottenham,1,2,Vitória Visitante,1,0,H,12,14,4,5,7,10,10,8,2,3,0,0
20/01/2019,Huddersfield,Manchester City,0,3,Vitória Visitante,0,1,A,5,12,2,4,1,4,10,9,2,2,0,0
29/01/2019,Arsenal,Cardiff,2,1,Vitória Mandante,0,0,D,15,19,4,2,4,7,14,12,3,3,0,0
29/01/2019,Fulham,Brighton,4,2,Vitória Mandante,0,2,A,24,15,7,6,10,1,10,5,2,3,0,0
29/01/2019,Huddersfield,Everton,0,1,Vitória Visitante,0,1,A,10,10,2,5,3,4,13,10,1,4,0,1
29/01/2019,Manchester Utd,Burnley,2,2,Empate,0,0,D,28,6,9,4,11,3,10,9,1,3,0,0
29/01/2019,Newcastle Utd,Manchester City,2,1,Vitória Mandante,0,1,A,6,12,2,4,1,8,9,7,2,3,0,0
29/01/2019,Wolves,West Ham,3,0,Vitória Mandante,0,0,D,20,4,9,0,5,1,8,10,4,1,0,0
30/01/2019,Bournemouth,Chelsea,4,0,Vitória Mandante,0,0,D,12,11,7,7,3,7,8,6,1,0,0,0
30/01/2019,Liverpool,Leicester City,1,1,Empate,1,1,D,10,5,3,2,7,1,13,6,1,3,0,0
30/01/2019,Southampton,Crystal Palace,1,1,Empate,0,1,A,13,15,4,3,3,8,11,8,2,2,0,1
30/01/2019,Tottenham,Watford,2,1,Vitória Mandante,0,1,A,17,9,3,1,9,5,6,9,0,4,0,0
02/02/2019,Brighton,Watford,0,0,Empate,0,0,D,21,5,4,0,7,0,15,10,1,0,0,0
02/02/2019,Burnley,Southampton,1,1,Empate,0,0,D,15,10,6,4,4,2,10,9,3,1,0,0
02/02/2019,Cardiff,Bournemouth,2,0,Vitória Mandante,1,0,H,12,9,5,2,6,7,17,14,1,2,0,0
02/02/2019,Chelsea,Huddersfield,5,0,Vitória Mandante,2,0,H,23,5,7,2,11,2,8,5,0,0,0,0
02/02/2019,Crystal Palace,Fulham,2,0,Vitória Mandante,1,0,H,17,8,6,0,11,1,9,12,2,3,0,0
02/02/2019,Everton,Wolves,1,3,Vitória Visitante,1,2,A,13,8,4,4,3,1,12,14,3,1,0,0
02/02/2019,Tottenham,Newcastle Utd,1,0,Vitória Mandante,0,0,D,21,8,4,2,6,3,6,6,0,1,0,0
03/02/2019,Leicester City,Manchester Utd,0,1,Vitória Visitante,0,1,A,17,10,6,6,7,2,14,9,4,4,0,0
03/02/2019,Manchester City,Arsenal,3,1,Vitória Mandante,2,1,H,19,4,12,2,4,2,11,8,1,1,0,0
04/02/2019,West Ham,Liverpool,1,1,Empate,1,1,D,13,11,2,6,2,5,9,11,1,1,0,0
06/02/2019,Everton,Manchester City,0,2,Vitória Visitante,0,1,A,4,15,1,4,5,6,12,6,1,1,0,0
09/02/2019,Brighton,Burnley,1,3,Vitória Visitante,0,1,A,16,9,6,5,9,3,8,7,1,1,0,0
09/02/2019,Crystal Palace,West Ham,1,1,Empate,0,1,A,25,6,5,4,10,4,12,9,3,0,0,0
09/02/2019,Fulham,Manchester Utd,0,3,Vitória Visitante,0,2,A,15,15,3,7,5,4,14,9,3,2,0,0
09/02/2019,Huddersfield,Arsenal,1,2,Vitória Visitante,0,2,A,15,9,6,4,5,0,17,12,3,2,0,0
09/02/2019,Liverpool,Bournemouth,3,0,Vitória Mandante,2,0,H,20,12,9,2,8,5,14,6,2,2,0,0
09/02/2019,Southampton,Cardiff,1,2,Vitória Visitante,0,0,D,14,6,7,3,8,2,15,12,3,3,0,0
09/02/2019,Watford,Everton,1,0,Vitória Mandante,0,0,D,7,9,2,4,8,2,21,10,2,0,0,1
10/02/2019,Manchester City,Chelsea,6,0,Vitória Mandante,4,0,H,15,12,9,4,2,2,9,13,1,2,0,0
10/02/2019,Tottenham,Leicester City,3,1,Vitória Mandante,1,0,H,12,20,5,9,2,9,11,4,3,1,0,0
11/02/2019,Wolves,Newcastle Utd,1,1,Empate,0,0,D,22,9,6,3,13,1,7,9,1,3,0,0
22/02/2019,Cardiff,Watford,1,5,Vitória Visitante,0,1,A,15,12,6,7,3,3,10,11,1,2,0,0
22/02/2019,West Ham,Fulham,3,1,Vitória Mandante,2,1,H,21,8,7,5,12,0,11,11,1,1,0,0
23/02/2019,Bournemouth,Wolves,1,1,Empate,1,0,H,10,10,3,2,9,8,10,15,4,5,0,0
23/02/2019,Burnley,Tottenham,2,1,Vitória Mandante,0,0,D,10,17,4,6,7,6,9,12,1,3,0,0
23/02/2019,Leicester City,Crystal Palace,1,4,Vitória Visitante,0,1,A,27,7,5,5,8,3,7,14,2,1,0,0
23/02/2019,Newcastle Utd,Huddersfield,2,0,Vitória Mandante,0,0,D,29,3,12,1,12,0,11,7,2,0,0,1
24/02/2019,Arsenal,Southampton,2,0,Vitória Mandante,2,0,H,12,10,4,4,6,4,7,14,0,0,0,0
24/02/2019,Manchester Utd,Liverpool,0,0,Empate,0,0,D,6,7,3,1,3,7,15,17,1,3,0,0
26/02/2019,Cardiff,Everton,0,3,Vitória Visitante,0,1,A,6,12,0,4,3,4,12,12,3,1,0,0
26/02/2019,Huddersfield,Wolves,1,0,Vitória Mandante,0,0,D,15,7,3,0,3,5,10,10,2,2,0,0
26/02/2019,Leicester City,Brighton,2,1,Vitória Mandante,1,0,H,19,15,3,3,4,8,6,4,1,1,0,0
26/02/2019,Newcastle Utd,Burnley,2,0,Vitória Mandante,2,0,H,12,12,3,2,4,7,8,8,1,3,0,0
27/02/2019,Arsenal,Bournemouth,5,1,Vitória Mandante,2,1,H,16,13,6,5,9,4,11,9,2,2,0,0
27/02/2019,Chelsea,Tottenham,2,0,Vitória Mandante,0,0,D,11,9,1,0,2,2,7,14,1,1,0,0
27/02/2019,Crystal Palace,Manchester Utd,1,3,Vitória Visitante,0,1,A,17,13,2,4,5,6,8,9,2,3,0,0
27/02/2019,Liverpool,Watford,5,0,Vitória Mandante,2,0,H,19,5,10,3,6,4,5,7,0,2,0,0
27/02/2019,Manchester City,West Ham,1,0,Vitória Mandante,0,0,D,20,2,7,1,12,2,2,6,0,2,0,0
27/02/2019,Southampton,Fulham,2,0,Vitória Mandante,2,0,H,14,14,4,4,7,4,15,13,0,1,0,0
02/03/2019,Bournemouth,Manchester City,0,1,Vitória Visitante,0,0,D,0,23,0,7,0,14,7,7,1,2,0,0
02/03/2019,Brighton,Huddersfield,1,0,Vitória Mandante,0,0,D,13,6,4,4,6,3,11,6,2,2,0,0
02/03/2019,Burnley,Crystal Palace,1,3,Vitória Visitante,0,1,A,18,10,4,4,8,5,9,9,1,2,0,0
02/03/2019,Manchester Utd,Southampton,3,2,Vitória Mandante,0,1,A,16,6,6,3,9,7,7,10,2,1,0,0
02/03/2019,Tottenham,Arsenal,1,1,Empate,0,1,A,10,9,3,4,3,4,15,14,3,2,0,1
02/03/2019,West Ham,Newcastle Utd,2,0,Vitória Mandante,2,0,H,10,17,4,2,1,6,8,14,3,4,0,0
02/03/2019,Wolves,Cardiff,2,0,Vitória Mandante,2,0,H,13,12,6,4,7,8,11,6,1,2,0,0
03/03/2019,Everton,Liverpool,0,0,Empate,0,0,D,7,10,3,3,3,7,12,10,1,2,0,0
03/03/2019,Fulham,Chelsea,1,2,Vitória Visitante,1,2,A,12,20,5,7,5,4,11,10,2,1,0,0
03/03/2019,Watford,Leicester City,2,1,Vitória Mandante,1,0,H,6,14,5,2,1,5,15,12,5,1,0,0
09/03/2019,Cardiff,West Ham,2,0,Vitória Mandante,1,0,H,16,9,7,2,7,5,7,12,2,1,0,0
09/03/2019,Crystal Palace,Brighton,1,2,Vitória Visitante,0,1,A,15,4,3,3,8,0,8,18,1,5,0,0
09/03/2019,Huddersfield,Bournemouth,0,2,Vitória Visitante,0,1,A,8,8,1,5,6,5,14,9,3,1,0,0
09/03/2019,Leicester City,Fulham,3,1,Vitória Mandante,1,0,H,18,6,8,3,6,5,9,13,0,2,0,0
09/03/2019,Manchester City,Watford,3,1,Vitória Mandante,0,0,D,19,2,9,1,9,1,11,7,1,1,0,0
09/03/2019,Newcastle Utd,Everton,3,2,Vitória Mandante,0,2,A,19,7,7,3,8,2,13,10,3,1,0,0
09/03/2019,Southampton,Tottenham,2,1,Vitória Mandante,0,1,A,12,16,4,5,1,10,16,9,4,2,0,0
10/03/2019,Arsenal,Manchester Utd,2,0,Vitória Mandante,1,0,H,14,14,3,4,5,2,12,18,2,2,0,0
10/03/2019,Chelsea,Wolves,1,1,Empate,0,0,D,22,2,6,1,13,0,8,14,1,4,0,0
10/03/2019,Liverpool,Burnley,4,2,Vitória Mandante,2,1,H,23,3,5,2,7,3,4,7,2,0,0,0
16/03/2019,Bournemouth,Newcastle Utd,2,2,Empate,0,1,A,10,12,3,4,6,6,9,12,3,2,0,0
16/03/2019,Burnley,Leicester City,1,2,Vitória Visitante,1,1,D,13,9,2,4,9,3,9,10,1,1,0,1
16/03/2019,West Ham,Huddersfield,4,3,Vitória Mandante,1,2,A,16,15,5,5,5,8,7,15,0,2,0,0
17/03/2019,Everton,Chelsea,2,0,Vitória Mandante,0,0,D,15,16,8,5,3,4,17,9,1,2,0,0
17/03/2019,Fulham,Liverpool,1,2,Vitória Visitante,0,1,A,7,16,2,6,1,10,11,7,2,1,0,0
30/03/2019,Brighton,Southampton,0,1,Vitória Visitante,0,0,D,14,8,1,2,6,5,8,10,1,2,0,0
30/03/2019,Burnley,Wolves,2,0,Vitória Mandante,1,0,H,5,8,1,1,1,5,12,10,1,1,0,0
30/03/2019,Crystal Palace,Huddersfield,2,0,Vitória Mandante,0,0,D,19,15,5,5,5,5,10,7,0,0,0,0
30/03/2019,Fulham,Manchester City,0,2,Vitória Visitante,0,2,A,5,24,0,7,0,11,4,12,2,0,0,0
