data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante,escanteios_partida,gols_partida,total_cartões_mandante,total_cartões_visitante,total_cartoes_partida
2019-05-10,Burnley,Everton,1,0,Vitória Mandante,0,0,D,9,11,3,2,7,9,5,12,2,1,0,1,16,1,2,2,4
2019-05-10,Norwich,Aston Villa,1,5,Vitória Visitante,0,2,A,21,22,5,12,10,6,14,17,1,3,0,0,16,6,1,3,4
2019-05-10,Brighton,Tottenham,3,0,Vitória Mandante,2,0,H,17,8,6,3,4,4,11,7,2,1,0,0,8,3,2,1,3
2019-05-10,Watford,Sheffield Utd,0,0,Empate,0,0,D,8,9,2,3,7,7,7,6,0,2,0,0,14,0,0,2,2
2019-05-05,Arsenal,Brighton,1,1,Empate,1,0,H,20,11,8,5,16,3,9,14,5,2,0,0,19,2,5,2,7
2019-05-05,Chelsea,Watford,3,0,Vitória Mandante,0,0,D,19,15,9,3,6,6,6,12,0,1,0,0,12,3,0,1,1
2019-05-05,Huddersfield,Manchester Utd,1,1,Empate,0,1,A,7,23,3,7,3,7,10,10,1,1,0,0,10,2,1,1,2
2019-05-04,Southampton,Liverpool,1,3,Vitória Visitante,1,1,D,11,17,1,5,7,5,8,7,2,4,0,0,12,4,2,4,6
2019-04-28,Manchester Utd,Chelsea,1,1,Empate,1,1,D,7,16,5,3,6,6,9,14,3,2,0,0,12,2,3,2,5
2019-04-28,Burnley,Manchester City,0,1,Vitória Visitante,0,0,D,2,25,0,7,0,6,5,7,1,1,0,0,6,1,1,1,2
2019-04-28,Leicester City,Arsenal,3,0,Vitória Mandante,0,0,D,24,6,12,1,8,6,13,13,3,1,0,1,14,3,3,2,5
2019-04-27,Brighton,Newcastle Utd,1,1,Empate,0,1,A,9,9,2,1,7,4,7,10,2,3,0,0,11,2,2,3,5
2019-04-27,Crystal Palace,Everton,0,0,Empate,0,0,D,8,22,0,3,5,10,9,15,2,0,0,0,15,0,2,0,2
2019-04-27,Fulham,Cardiff,1,0,Vitória Mandante,0,0,D,8,13,2,8,10,3,10,8,0,0,0,0,13,1,0,0,0
2019-04-27,Southampton,Bournemouth,3,3,Empate,1,2,A,22,9,7,5,9,3,8,9,2,1,0,0,12,6,2,1,3
2019-04-27,Tottenham,West Ham,0,1,Vitória Visitante,0,0,D,14,16,4,7,2,7,3,8,0,2,0,0,9,1,0,2,2
2019-04-27,Watford,Wolves,1,2,Vitória Visitante,0,1,A,10,11,1,4,4,5,10,11,3,2,0,0,9,3,3,2,5
2019-04-26,Liverpool,Huddersfield,5,0,Vitória Mandante,3,0,H,21,5,7,1,4,4,5,14,0,0,0,0,8,5,0,0,0
2019-04-24,Wolves,Arsenal,3,1,Vitória Mandante,3,0,H,11,11,3,1,5,5,12,9,2,3,0,0,10,4,2,3,5
2019-04-24,Manchester Utd,Manchester City,0,2,Vitória Visitante,0,0,D,12,8,1,5,1,1,10,10,2,2,0,0,2,2,2,2,4
2019-04-23,Watford,Southampton,1,1,Empate,0,1,A,15,8,4,4,3,4,10,14,5,2,0,0,7,2,5,2,7
2019-04-23,Tottenham,Brighton,1,0,Vitória Mandante,0,0,D,29,6,5,1,6,3,7,13,1,2,0,0,9,1,1,2,3
2019-04-22,Chelsea,Burnley,2,2,Empate,2,2,D,22,6,9,3,10,1,9,4,2,1,0,0,11,4,2,1,3
2019-04-21,Everton,Manchester Utd,4,0,Vitória Mandante,2,0,H,15,7,8,1,10,2,11,7,1,1,0,0,12,4,1,1,2
2019-04-21,Arsenal,Crystal Palace,2,3,Vitória Visitante,0,1,A,12,16,5,7,8,3,15,12,4,1,0,0,11,5,4,1,5
2019-04-21,Cardiff,Liverpool,0,2,Vitória Visitante,0,0,D,7,17,2,6,5,10,6,5,1,1,0,0,15,2,1,1,2
2019-04-20,Bournemouth,Fulham,0,1,Vitória Visitante,0,0,D,15,17,5,5,3,7,11,18,1,3,0,0,10,1,1,3,4
2019-04-20,Huddersfield,Watford,1,2,Vitória Visitante,0,1,A,13,11,3,6,2,2,15,9,2,2,0,0,4,3,2,2,4
2019-04-20,Manchester City,Tottenham,1,0,Vitória Mandante,1,0,H,15,10,4,4,4,4,11,11,1,2,0,0,8,1,1,2,3
2019-04-20,Newcastle Utd,Southampton,3,1,Vitória Mandante,2,0,H,15,15,6,3,4,11,5,11,0,2,0,0,15,4,0,2,2
2019-04-20,West Ham,Leicester City,2,2,Empate,1,0,H,11,11,3,5,6,8,8,9,2,0,0,0,14,4,2,0,2
2019-04-20,Wolves,Brighton,0,0,Empate,0,0,D,22,5,5,0,14,1,0,8,0,1,0,0,15,0,0,1,1
2019-04-16,Brighton,Cardiff,0,2,Vitória Visitante,0,1,A,14,10,2,3,5,4,11,13,0,1,0,0,9,2,0,1,1
2019-04-15,Watford,Arsenal,0,1,Vitória Visitante,0,1,A,11,19,3,6,6,4,12,8,2,0,1,0,10,1,3,0,3
2019-04-14,Crystal Palace,Manchester City,1,3,Vitória Visitante,0,1,A,7,20,3,6,2,9,5,11,0,0,0,0,11,4,0,0,0
2019-04-14,Liverpool,Chelsea,2,0,Vitória Mandante,0,0,D,15,6,7,3,9,2,5,9,0,1,0,0,11,2,0,1,1
2019-04-13,Tottenham,Huddersfield,4,0,Vitória Mandante,2,0,H,22,7,5,1,4,2,10,12,2,2,0,0,6,4,2,2,4
2019-04-13,Manchester Utd,West Ham,2,1,Vitória Mandante,1,0,H,14,18,4,4,3,11,14,5,1,1,0,0,14,3,1,1,2
2019-04-13,Burnley,Cardiff,2,0,Vitória Mandante,1,0,H,14,14,7,2,8,4,7,10,2,3,0,0,12,2,2,3,5
2019-04-13,Brighton,Bournemouth,0,5,Vitória Visitante,0,1,A,8,14,1,7,4,1,10,6,2,4,1,0,5,5,3,4,7
2019-04-13,Fulham,Everton,2,0,Vitória Mandante,0,0,D,12,8,5,1,7,3,8,10,2,1,0,0,10,2,2,1,3
2019-04-13,Southampton,Wolves,3,1,Vitória Mandante,2,1,H,13,17,6,2,4,9,13,8,1,3,0,0,13,4,1,3,4
2019-04-12,Chelsea,Aston Villa,2,1,Vitória Mandante,1,1,D,25,9,9,3,9,5,18,10,2,1,0,0,14,3,2,1,3
2019-04-12,Leicester City,Watford,2,0,Vitória Mandante,0,0,D,12,4,6,1,7,2,13,16,3,2,0,0,9,2,3,2,5
2019-04-12,Southampton,Norwich,2,1,Vitória Mandante,2,0,H,14,10,5,3,6,1,12,7,1,1,0,0,7,3,1,1,2
2019-04-12,Manchester Utd,Tottenham,2,1,Vitória Mandante,1,1,D,12,8,7,5,4,3,9,9,0,1,0,0,7,3,0,1,1
2019-04-12,Liverpool,Everton,5,2,Vitória Mandante,4,2,H,11,12,5,4,5,6,13,17,1,2,0,0,11,7,1,2,3
2019-04-12,Wolves,West Ham,2,0,Vitória Mandante,1,0,H,13,6,7,3,5,4,8,9,1,2,0,0,9,2,1,2,3
2019-04-05,Wolves,Fulham,1,0,Vitória Mandante,0,0,D,19,6,6,2,7,1,10,15,1,3,0,0,8,1,1,3,4
2019-04-05,West Ham,Southampton,3,0,Vitória Mandante,1,0,H,17,11,6,1,2,7,2,11,1,1,0,0,9,3,1,1,2
2019-04-05,Cardiff,Crystal Palace,2,3,Vitória Visitante,1,2,A,18,21,8,7,10,5,14,11,0,0,0,0,15,5,0,0,0
2019-04-05,Bournemouth,Tottenham,1,0,Vitória Mandante,0,0,D,20,11,6,5,10,6,11,12,1,5,0,2,16,1,1,7,8
2019-04-05,Newcastle Utd,Liverpool,2,3,Vitória Visitante,1,2,A,14,11,7,4,2,3,10,4,1,1,0,0,5,5,1,1,2
2019-04-02,West Ham,Liverpool,1,1,Empate,1,1,D,13,11,2,6,2,5,9,11,1,1,0,0,7,2,1,1,2
2019-03-31,Cardiff,Chelsea,1,2,Vitória Visitante,0,0,D,8,21,3,3,2,7,8,14,2,3,0,0,9,3,2,3,5
2019-03-31,Liverpool,Tottenham,2,1,Vitória Mandante,1,0,H,14,11,3,2,10,3,5,8,0,1,0,0,13,3,0,1,1
2019-03-30,Leicester City,Bournemouth,2,0,Vitória Mandante,1,0,H,18,8,4,2,6,1,6,12,0,2,0,0,7,2,0,2,2
2019-03-30,Manchester Utd,Watford,2,1,Vitória Mandante,1,0,H,8,20,5,8,3,5,14,9,1,2,0,0,8,3,1,2,3
2019-03-30,West Ham,Everton,0,2,Vitória Visitante,0,2,A,3,17,1,9,4,9,7,14,1,1,0,0,13,2,1,1,2
2019-03-30,Crystal Palace,Huddersfield,2,0,Vitória Mandante,0,0,D,19,15,5,5,5,5,10,7,0,0,0,0,10,2,0,0,0
2019-03-30,Fulham,Manchester City,0,2,Vitória Visitante,0,2,A,5,24,0,7,0,11,4,12,2,0,0,0,11,2,2,0,2
2019-03-30,Brighton,Southampton,0,1,Vitória Visitante,0,0,D,14,8,1,2,6,5,8,10,1,2,0,0,11,1,1,2,3
2019-03-30,Burnley,Wolves,2,0,Vitória Mandante,1,0,H,5,8,1,1,1,5,12,10,1,1,0,0,6,2,1,1,2
2019-03-17,Fulham,Liverpool,1,2,Vitória Visitante,0,1,A,7,16,2,6,1,10,11,7,2,1,0,0,11,3,2,1,3
2019-03-17,Everton,Chelsea,2,0,Vitória Mandante,0,0,D,15,16,8,5,3,4,17,9,1,2,0,0,7,2,1,2,3
2019-03-16,West Ham,Huddersfield,4,3,Vitória Mandante,1,2,A,16,15,5,5,5,8,7,15,0,2,0,0,13,7,0,2,2
2019-03-16,Burnley,Leicester City,1,2,Vitória Visitante,1,1,D,13,9,2,4,9,3,9,10,1,1,0,1,12,3,1,2,3
2019-03-16,Bournemouth,Newcastle Utd,2,2,Empate,0,1,A,10,12,3,4,6,6,9,12,3,2,0,0,12,4,3,2,5
2019-03-12,Crystal Palace,Bournemouth,1,0,Vitória Mandante,0,0,D,7,6,2,3,6,9,6,15,3,3,1,0,15,1,4,3,7
2019-03-12,Burnley,Manchester City,1,4,Vitória Visitante,0,1,A,4,17,2,8,3,6,9,6,1,1,0,0,9,5,1,1,2
2019-03-11,Crystal Palace,Leicester City,0,2,Vitória Visitante,0,0,D,12,14,3,5,5,6,15,16,2,2,0,0,11,2,2,2,4
2019-03-11,Everton,Tottenham,1,1,Empate,0,0,D,7,4,3,2,5,2,9,8,1,2,0,1,7,2,1,3,4
2019-03-05,Everton,Burnley,2,0,Vitória Mandante,2,0,H,20,5,6,1,8,1,8,9,0,2,0,0,9,2,0,2,2
2019-03-04,Tottenham,Crystal Palace,2,0,Vitória Mandante,0,0,D,26,5,10,1,8,2,8,5,1,0,0,0,10,2,1,0,1
2019-03-04,Manchester City,Cardiff,2,0,Vitória Mandante,2,0,H,27,4,11,1,7,4,3,17,0,3,0,0,11,2,0,3,3
2019-03-04,Chelsea,Brighton,3,0,Vitória Mandante,1,0,H,17,3,4,1,7,1,5,9,0,0,0,0,8,3,0,0,0
2019-03-03,Watford,Leicester City,2,1,Vitória Mandante,1,0,H,6,14,5,2,1,5,15,12,5,1,0,0,6,3,5,1,6
2019-03-03,Fulham,Chelsea,1,2,Vitória Visitante,1,2,A,12,20,5,7,5,4,11,10,2,1,0,0,9,3,2,1,3
2019-03-03,Everton,Liverpool,0,0,Empate,0,0,D,7,10,3,3,3,7,12,10,1,2,0,0,10,0,1,2,3
2019-03-02,Leicester City,Manchester Utd,0,1,Vitória Visitante,0,1,A,17,10,6,6,7,2,14,9,4,4,0,0,9,1,4,4,8
2019-03-02,Manchester City,Arsenal,3,1,Vitória Mandante,2,1,H,19,4,12,2,4,2,11,8,1,1,0,0,6,4,1,1,2
2019-03-01,Manchester City,Liverpool,2,1,Vitória Mandante,1,0,H,9,7,4,5,2,1,12,7,4,2,0,0,3,3,4,2,6
2019-02-27,Liverpool,Watford,5,0,Vitória Mandante,2,0,H,19,5,10,3,6,4,5,7,0,2,0,0,10,5,0,2,2
2019-02-27,Southampton,Fulham,2,0,Vitória Mandante,2,0,H,14,14,4,4,7,4,15,13,0,1,0,0,11,2,0,1,1
2019-02-27,Manchester City,West Ham,1,0,Vitória Mandante,0,0,D,20,2,7,1,12,2,2,6,0,2,0,0,14,1,0,2,2
2019-02-27,Crystal Palace,Manchester Utd,1,3,Vitória Visitante,0,1,A,17,13,2,4,5,6,8,9,2,3,0,0,11,4,2,3,5
2019-02-27,Chelsea,Tottenham,2,0,Vitória Mandante,0,0,D,11,9,1,0,2,2,7,14,1,1,0,0,4,2,1,1,2
2019-02-27,Arsenal,Bournemouth,5,1,Vitória Mandante,2,1,H,16,13,6,5,9,4,11,9,2,2,0,0,13,6,2,2,4
2019-02-26,Huddersfield,Wolves,1,0,Vitória Mandante,0,0,D,15,7,3,0,3,5,10,10,2,2,0,0,8,1,2,2,4
2019-02-26,Leicester City,Brighton,2,1,Vitória Mandante,1,0,H,19,15,3,3,4,8,6,4,1,1,0,0,12,3,1,1,2
2019-02-26,Newcastle Utd,Burnley,2,0,Vitória Mandante,2,0,H,12,12,3,2,4,7,8,8,1,3,0,0,11,2,1,3,4
2019-02-26,Cardiff,Everton,0,3,Vitória Visitante,0,1,A,6,12,0,4,3,4,12,12,3,1,0,0,7,3,3,1,4
2019-02-24,Manchester Utd,Liverpool,0,0,Empate,0,0,D,6,7,3,1,3,7,15,17,1,3,0,0,10,0,1,3,4
2019-02-24,Arsenal,Southampton,2,0,Vitória Mandante,2,0,H,12,10,4,4,6,4,7,14,0,0,0,0,10,2,0,0,0
2019-02-23,Leicester City,Crystal Palace,1,4,Vitória Visitante,0,1,A,27,7,5,5,8,3,7,14,2,1,0,0,11,5,2,1,3
2019-02-23,Burnley,Tottenham,2,1,Vitória Mandante,0,0,D,10,17,4,6,7,6,9,12,1,3,0,0,13,3,1,3,4
2019-02-23,Bournemouth,Wolves,1,1,Empate,1,0,H,10,10,3,2,9,8,10,15,4,5,0,0,17,2,4,5,9
2019-02-23,Newcastle Utd,Huddersfield,2,0,Vitória Mandante,0,0,D,29,3,12,1,12,0,11,7,2,0,0,1,12,2,2,1,3
2019-02-22,West Ham,Fulham,3,1,Vitória Mandante,2,1,H,21,8,7,5,12,0,11,11,1,1,0,0,12,4,1,1,2
2019-02-22,Cardiff,Watford,1,5,Vitória Visitante,0,1,A,15,12,6,7,3,3,10,11,1,2,0,0,6,6,1,2,3
2019-02-11,Aston Villa,Liverpool,1,2,Vitória Visitante,1,0,H,5,25,2,6,2,10,12,9,1,2,0,0,12,3,1,2,3
2019-02-11,Bournemouth,Manchester Utd,1,0,Vitória Mandante,1,0,H,12,15,6,4,4,10,14,12,4,3,0,0,14,1,4,3,7
2019-02-11,Watford,Chelsea,1,2,Vitória Visitante,0,1,A,12,16,3,10,1,6,8,5,4,2,0,0,7,3,4,2,6
2019-02-11,Arsenal,Wolves,1,1,Empate,1,0,H,10,25,4,8,8,9,6,15,0,2,0,0,17,2,0,2,2
2019-02-11,West Ham,Newcastle Utd,2,3,Vitória Visitante,0,2,A,16,12,6,9,7,3,10,7,2,1,0,0,10,5,2,1,3
2019-02-11,Sheffield Utd,Burnley,3,0,Vitória Mandante,3,0,H,13,6,6,0,7,6,8,12,1,2,0,0,13,3,1,2,3
2019-02-11,Manchester City,Southampton,2,1,Vitória Mandante,0,1,A,26,3,4,3,17,0,11,10,3,1,0,0,17,3,3,1,4
2019-02-11,Brighton,Norwich,2,0,Vitória Mandante,0,0,D,21,7,5,0,8,3,11,8,0,1,0,0,11,2,0,1,1
2019-02-04,Watford,Fulham,4,1,Vitória Mandante,1,1,D,15,17,7,7,6,4,12,5,3,2,0,0,10,5,3,2,5
2019-02-04,Wolves,Manchester Utd,2,1,Vitória Mandante,1,1,D,9,18,2,4,3,5,5,11,1,2,0,1,8,3,1,3,4
2019-02-03,Tottenham,Arsenal,1,1,Empate,0,1,A,10,9,3,4,3,4,15,14,3,2,0,1,7,2,3,3,6
2019-02-03,Bournemouth,Manchester City,0,1,Vitória Visitante,0,0,D,0,23,0,7,0,14,7,7,1,2,0,0,14,1,1,2,3
2019-02-03,Brighton,Huddersfield,1,0,Vitória Mandante,0,0,D,13,6,4,4,6,3,11,6,2,2,0,0,9,1,2,2,4
2019-02-03,Burnley,Crystal Palace,1,3,Vitória Visitante,0,1,A,18,10,4,4,8,5,9,9,1,2,0,0,13,4,1,2,3
2019-02-03,Manchester Utd,Southampton,3,2,Vitória Mandante,0,1,A,16,6,6,3,9,7,7,10,2,1,0,0,16,5,2,1,3
2019-02-03,West Ham,Newcastle Utd,2,0,Vitória Mandante,2,0,H,10,17,4,2,1,6,8,14,3,4,0,0,7,2,3,4,7
2019-02-03,Wolves,Cardiff,2,0,Vitória Mandante,2,0,H,13,12,6,4,7,8,11,6,1,2,0,0,15,2,1,2,3
2019-02-02,Tottenham,Newcastle Utd,1,0,Vitória Mandante,0,0,D,21,8,4,2,6,3,6,6,0,1,0,0,9,1,0,1,1
2019-02-02,Crystal Palace,Fulham,2,0,Vitória Mandante,1,0,H,17,8,6,0,11,1,9,12,2,3,0,0,12,2,2,3,5
2019-02-02,Cardiff,Bournemouth,2,0,Vitória Mandante,1,0,H,12,9,5,2,6,7,17,14,1,2,0,0,13,2,1,2,3
2019-02-02,Burnley,Southampton,1,1,Empate,0,0,D,15,10,6,4,4,2,10,9,3,1,0,0,6,2,3,1,4
2019-02-02,Everton,Wolves,1,3,Vitória Visitante,1,2,A,13,8,4,4,3,1,12,14,3,1,0,0,4,4,3,1,4
2019-02-02,Chelsea,Huddersfield,5,0,Vitória Mandante,2,0,H,23,5,7,2,11,2,8,5,0,0,0,0,13,5,0,0,0
2019-02-02,Brighton,Watford,0,0,Empate,0,0,D,21,5,4,0,7,0,15,10,1,0,0,0,7,0,1,0,1
2019-02-01,Newcastle Utd,Manchester Utd,0,2,Vitória Visitante,0,0,D,14,16,3,7,1,2,10,9,1,2,0,0,3,2,1,2,3
2019-02-01,Huddersfield,Burnley,1,2,Vitória Visitante,1,1,D,9,16,2,8,5,2,11,9,0,4,1,1,7,3,1,5,6
2019-02-01,West Ham,Brighton,2,2,Empate,0,0,D,13,13,6,6,1,5,9,11,0,1,0,0,6,4,0,1,1
2019-02-01,Bournemouth,Watford,3,3,Empate,3,3,D,25,11,12,3,4,2,9,15,1,4,0,0,6,6,1,4,5
2019-02-01,Wolves,Crystal Palace,0,2,Vitória Visitante,0,0,D,9,17,1,4,3,10,9,7,4,1,0,0,13,2,4,1,5
2019-02-01,Chelsea,Southampton,0,0,Empate,0,0,D,17,6,6,2,7,2,8,11,1,2,0,0,9,0,1,2,3
2019-01-30,Liverpool,Leicester City,1,1,Empate,1,1,D,10,5,3,2,7,1,13,6,1,3,0,0,8,2,1,3,4
2019-01-30,Southampton,Crystal Palace,1,1,Empate,0,1,A,13,15,4,3,3,8,11,8,2,2,0,1,11,2,2,3,5
2019-01-30,Tottenham,Watford,2,1,Vitória Mandante,0,1,A,17,9,3,1,9,5,6,9,0,4,0,0,14,3,0,4,4
2019-01-30,Bournemouth,Chelsea,4,0,Vitória Mandante,0,0,D,12,11,7,7,3,7,8,6,1,0,0,0,10,4,1,0,1
2019-01-29,Fulham,Brighton,4,2,Vitória Mandante,0,2,A,24,15,7,6,10,1,10,5,2,3,0,0,11,6,2,3,5
2019-01-29,Huddersfield,Everton,0,1,Vitória Visitante,0,1,A,10,10,2,5,3,4,13,10,1,4,0,1,7,1,1,5,6
2019-01-29,Arsenal,Cardiff,2,1,Vitória Mandante,0,0,D,15,19,4,2,4,7,14,12,3,3,0,0,11,3,3,3,6
2019-01-29,Wolves,West Ham,3,0,Vitória Mandante,0,0,D,20,4,9,0,5,1,8,10,4,1,0,0,6,3,4,1,5
2019-01-29,Newcastle Utd,Manchester City,2,1,Vitória Mandante,0,1,A,6,12,2,4,1,8,9,7,2,3,0,0,9,3,2,3,5
2019-01-29,Manchester Utd,Burnley,2,2,Empate,0,0,D,28,6,9,4,11,3,10,9,1,3,0,0,14,4,1,3,4
2019-01-20,Fulham,Tottenham,1,2,Vitória Visitante,1,0,H,12,14,4,5,7,10,10,8,2,3,0,0,17,3,2,3,5
2019-01-20,Huddersfield,Manchester City,0,3,Vitória Visitante,0,1,A,5,12,2,4,1,4,10,9,2,2,0,0,5,3,2,2,4
2019-01-19,Arsenal,Chelsea,2,0,Vitória Mandante,2,0,H,13,13,5,1,5,6,13,15,0,2,0,0,11,2,0,2,2
2019-01-19,Bournemouth,West Ham,2,0,Vitória Mandante,0,0,D,10,9,4,1,2,3,6,10,0,1,0,0,5,2,0,1,1
2019-01-19,Liverpool,Crystal Palace,4,3,Vitória Mandante,0,1,A,19,9,9,3,8,3,6,8,0,1,1,0,11,7,1,1,2
2019-01-19,Manchester Utd,Brighton,2,1,Vitória Mandante,2,0,H,20,7,5,3,6,5,11,11,1,0,0,0,11,3,1,0,1
2019-01-19,Newcastle Utd,Cardiff,3,0,Vitória Mandante,1,0,H,16,9,6,1,7,10,11,6,0,1,0,0,17,3,0,1,1
2019-01-19,Southampton,Everton,2,1,Vitória Mandante,0,0,D,11,7,4,2,7,6,12,11,2,1,0,0,13,3,2,1,3
2019-01-19,Watford,Burnley,0,0,Empate,0,0,D,9,11,4,3,1,7,14,9,1,2,0,0,8,0,1,2,3
2019-01-19,Wolves,Leicester City,4,3,Vitória Mandante,2,0,H,12,16,7,6,5,9,11,10,3,3,0,0,14,7,3,3,6
2019-01-14,Manchester City,Wolves,3,0,Vitória Mandante,2,0,H,24,3,9,0,12,1,6,3,1,0,0,1,13,3,1,1,2
2019-01-13,Everton,Bournemouth,2,0,Vitória Mandante,0,0,D,15,16,3,7,5,9,17,8,5,0,0,0,14,2,5,0,5
2019-01-13,Tottenham,Manchester Utd,0,1,Vitória Visitante,0,1,A,21,13,11,8,7,4,8,8,1,2,0,0,11,1,1,2,3
2019-01-12,Manchester Utd,Aston Villa,2,2,Empate,1,1,D,16,9,6,3,9,9,16,8,4,1,0,0,18,4,4,1,5
2019-01-12,Wolves,Sheffield Utd,1,1,Empate,0,1,A,13,9,3,4,7,2,12,18,1,4,0,0,9,2,1,4,5
2019-01-12,Leicester City,Everton,2,1,Vitória Mandante,0,1,A,16,11,6,3,4,4,7,9,0,1,0,0,8,3,0,1,1
2019-01-12,Norwich,Arsenal,2,2,Empate,2,1,H,15,16,8,7,7,12,8,10,2,1,0,0,19,4,2,1,3
2019-01-09,Everton,Wolves,3,2,Vitória Mandante,2,1,H,15,8,6,5,7,7,12,12,1,4,0,1,14,5,1,5,6
2019-01-09,Arsenal,Tottenham,2,2,Empate,1,2,A,26,13,8,9,11,6,13,19,3,5,0,0,17,4,3,5,8
2019-01-04,Arsenal,Newcastle Utd,2,0,Vitória Mandante,1,0,H,7,3,4,1,6,2,11,10,2,0,0,0,8,2,2,0,2
2019-01-01,Arsenal,Fulham,4,1,Vitória Mandante,1,0,H,16,9,9,4,8,3,7,12,0,1,0,0,11,5,0,1,1
2019-01-01,Cardiff,Tottenham,0,3,Vitória Visitante,0,3,A,6,13,3,4,5,3,6,6,1,0,0,0,8,3,1,0,1
2019-01-01,Everton,Leicester City,0,1,Vitória Visitante,0,0,D,17,8,2,4,6,5,5,8,3,1,0,0,11,1,3,1,4
2018-12-30,Southampton,Manchester City,1,3,Vitória Visitante,1,3,A,5,14,4,6,3,8,11,10,2,3,1,0,11,4,3,3,6
2018-12-30,Manchester Utd,Bournemouth,4,1,Vitória Mandante,3,1,H,11,7,8,3,4,5,10,7,2,0,1,0,9,5,3,0,3
2018-12-30,Crystal Palace,Chelsea,0,1,Vitória Visitante,0,0,D,4,12,0,4,3,4,11,8,0,1,0,0,7,1,0,1,1
2018-12-30,Burnley,West Ham,2,0,Vitória Mandante,2,0,H,17,11,5,4,5,5,15,11,1,4,0,0,10,2,1,4,5
2018-12-29,Leicester City,Cardiff,0,1,Vitória Visitante,0,0,D,16,12,7,3,10,4,14,16,0,2,0,0,14,1,0,2,2
2018-12-29,Fulham,Huddersfield,1,0,Vitória Mandante,0,0,D,14,9,5,5,4,3,12,10,3,1,0,0,7,1,3,1,4
2018-12-29,Watford,Newcastle Utd,1,1,Empate,0,1,A,12,8,5,2,3,6,17,16,1,2,0,0,9,2,1,2,3
2018-12-29,Liverpool,Arsenal,5,1,Vitória Mandante,4,1,H,15,8,10,2,5,3,8,13,1,2,0,0,8,6,1,2,3
2018-12-29,Tottenham,Wolves,1,3,Vitória Visitante,1,0,H,10,11,3,4,6,7,7,7,3,2,0,0,13,4,3,2,5
2018-12-29,Brighton,Everton,1,0,Vitória Mandante,0,0,D,11,13,3,4,6,6,10,11,0,2,0,0,12,1,0,2,2
2018-12-27,Southampton,West Ham,1,2,Vitória Visitante,0,0,D,11,16,5,5,4,5,10,3,2,0,0,0,9,3,2,0,2
2018-12-26,Crystal Palace,Cardiff,0,0,Empate,0,0,D,31,9,5,4,12,1,9,11,0,3,0,0,13,0,0,3,3
2018-12-26,Tottenham,Bournemouth,5,0,Vitória Mandante,3,0,H,10,14,7,4,3,4,4,8,2,1,0,0,7,5,2,1,3
2018-12-26,Brighton,Arsenal,1,1,Empate,1,1,D,12,7,3,4,4,9,10,4,2,1,0,0,13,2,2,1,3
2018-12-26,Burnley,Everton,1,5,Vitória Visitante,1,3,A,11,13,4,6,5,7,11,19,2,4,0,0,12,6,2,4,6
2018-12-26,Watford,Chelsea,1,2,Vitória Visitante,1,1,D,10,10,2,4,3,4,15,5,1,0,0,0,7,3,1,0,1
2018-12-26,Fulham,Wolves,1,1,Empate,0,0,D,11,14,9,5,2,0,9,6,2,1,0,0,2,2,2,1,3
2018-12-26,Leicester City,Manchester City,2,1,Vitória Mandante,1,1,D,10,11,5,4,3,7,5,8,2,2,0,1,10,3,2,3,5
2018-12-26,Liverpool,Newcastle Utd,4,0,Vitória Mandante,1,0,H,16,6,8,2,10,2,7,9,0,0,0,0,12,4,0,0,0
2018-12-26,Manchester Utd,Huddersfield,3,1,Vitória Mandante,1,0,H,16,10,10,2,5,3,9,13,1,1,0,0,8,4,1,1,2
2018-12-23,Everton,Tottenham,2,6,Vitória Visitante,1,3,A,10,17,3,8,2,1,13,9,0,2,0,0,3,8,0,2,2
2018-12-22,Newcastle Utd,Fulham,0,0,Empate,0,0,D,9,4,0,2,6,0,9,12,1,2,0,0,6,0,1,2,3
2018-12-22,West Ham,Watford,0,2,Vitória Visitante,0,1,A,18,11,7,5,10,4,9,11,3,2,0,0,14,2,3,2,5
2018-12-22,Manchester City,Crystal Palace,2,3,Vitória Visitante,1,2,A,19,5,5,3,13,0,7,6,0,4,0,0,13,5,0,4,4
2018-12-22,Huddersfield,Southampton,1,3,Vitória Visitante,0,2,A,16,13,5,6,8,2,12,9,2,3,0,0,10,4,2,3,5
2018-12-22,Cardiff,Manchester Utd,1,5,Vitória Visitante,1,3,A,9,17,3,9,4,7,13,13,2,1,0,0,11,6,2,1,3
2018-12-22,Bournemouth,Brighton,2,0,Vitória Mandante,1,0,H,14,10,3,5,6,5,8,18,2,0,0,1,11,2,2,1,3
2018-12-22,Arsenal,Burnley,3,1,Vitória Mandante,1,0,H,10,7,6,2,1,3,10,14,2,5,0,0,4,4,2,5,7
2018-12-22,Chelsea,Leicester City,0,1,Vitória Visitante,0,0,D,17,8,5,3,9,5,10,9,0,2,0,0,14,1,0,2,2
2018-12-21,Wolves,Liverpool,0,2,Vitória Visitante,0,1,A,11,15,5,6,1,10,7,3,0,0,0,0,11,2,0,0,0
