data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante,escanteios_partida,gols_partida,total_cartões_mandante,total_cartões_visitante,total_cartoes_partida
19/08/2017,Bournemouth,Watford,0.0,2.0,Vitória Visitante,0.0,0.0,D,6.0,19.0,2.0,7.0,8.0,5.0,6.0,14.0,1.0,3.0,0.0,0.0,13.0,2.0,1.0,3.0,4.0
19/08/2017,Burnley,West Brom,0.0,1.0,Vitória Visitante,0.0,0.0,D,20.0,8.0,0.0,1.0,5.0,5.0,11.0,11.0,1.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0,2.0
19/08/2017,Leicester City,Brighton,2.0,0.0,Vitória Mandante,1.0,0.0,H,14.0,5.0,4.0,2.0,6.0,2.0,8.0,10.0,1.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,1.0
19/08/2017,Liverpool,Crystal Palace,1.0,0.0,Vitória Mandante,0.0,0.0,D,23.0,4.0,13.0,1.0,4.0,2.0,12.0,13.0,1.0,3.0,0.0,0.0,6.0,1.0,1.0,3.0,4.0
19/08/2017,Southampton,West Ham,3.0,2.0,Vitória Mandante,2.0,1.0,H,14.0,16.0,5.0,8.0,7.0,2.0,18.0,10.0,1.0,1.0,0.0,1.0,9.0,5.0,1.0,2.0,3.0
19/08/2017,Stoke,Arsenal,1.0,0.0,Vitória Mandante,0.0,0.0,D,11.0,18.0,4.0,6.0,2.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
19/08/2017,Swansea,Manchester Utd,0.0,4.0,Vitória Visitante,0.0,1.0,A,6.0,17.0,1.0,8.0,3.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0,8.0,4.0,1.0,1.0,2.0
20/08/2017,Huddersfield,Newcastle Utd,1.0,0.0,Vitória Mandante,0.0,0.0,D,7.0,13.0,3.0,5.0,7.0,3.0,13.0,10.0,3.0,4.0,0.0,0.0,10.0,1.0,3.0,4.0,7.0
20/08/2017,Tottenham,Chelsea,1.0,2.0,Vitória Visitante,0.0,1.0,A,18.0,9.0,6.0,2.0,14.0,3.0,14.0,21.0,3.0,3.0,0.0,0.0,17.0,3.0,3.0,3.0,6.0
21/08/2017,Manchester City,Everton,1.0,1.0,Empate,0.0,1.0,A,19.0,7.0,6.0,2.0,7.0,1.0,7.0,9.0,1.0,2.0,1.0,1.0,8.0,2.0,2.0,3.0,5.0
26/08/2017,Bournemouth,Manchester City,1.0,2.0,Vitória Visitante,1.0,1.0,D,9.0,19.0,3.0,8.0,2.0,5.0,13.0,14.0,5.0,4.0,0.0,1.0,7.0,3.0,5.0,5.0,10.0
26/08/2017,Crystal Palace,Swansea,0.0,2.0,Vitória Visitante,0.0,1.0,A,16.0,7.0,3.0,3.0,1.0,1.0,9.0,6.0,4.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,5.0
26/08/2017,Huddersfield,Southampton,0.0,0.0,Empate,0.0,0.0,D,16.0,6.0,6.0,3.0,5.0,4.0,10.0,10.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0
26/08/2017,Manchester Utd,Leicester City,2.0,0.0,Vitória Mandante,0.0,0.0,D,22.0,11.0,7.0,4.0,9.0,3.0,8.0,7.0,1.0,2.0,0.0,0.0,12.0,2.0,1.0,2.0,3.0
26/08/2017,Newcastle Utd,West Ham,3.0,0.0,Vitória Mandante,1.0,0.0,H,16.0,8.0,8.0,3.0,7.0,5.0,17.0,11.0,1.0,3.0,0.0,0.0,12.0,3.0,1.0,3.0,4.0
26/08/2017,Watford,Brighton,0.0,0.0,Empate,0.0,0.0,D,8.0,16.0,0.0,2.0,3.0,11.0,7.0,18.0,0.0,1.0,1.0,0.0,14.0,0.0,1.0,1.0,2.0
27/08/2017,Chelsea,Everton,2.0,0.0,Vitória Mandante,2.0,0.0,H,18.0,7.0,7.0,0.0,6.0,3.0,12.0,7.0,2.0,2.0,0.0,0.0,9.0,2.0,2.0,2.0,4.0
27/08/2017,Liverpool,Arsenal,4.0,0.0,Vitória Mandante,2.0,0.0,H,18.0,8.0,10.0,0.0,4.0,3.0,6.0,9.0,2.0,4.0,0.0,0.0,7.0,4.0,2.0,4.0,6.0
27/08/2017,Tottenham,Burnley,1.0,1.0,Empate,0.0,0.0,D,28.0,13.0,5.0,3.0,10.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0
27/08/2017,West Brom,Stoke,1.0,1.0,Empate,0.0,0.0,D,10.0,16.0,2.0,2.0,10.0,4.0,10.0,9.0,2.0,2.0,0.0,0.0,14.0,2.0,2.0,2.0,4.0
09/09/2017,Arsenal,Bournemouth,3.0,0.0,Vitória Mandante,2.0,0.0,H,17.0,7.0,9.0,2.0,10.0,3.0,14.0,10.0,0.0,1.0,0.0,0.0,13.0,3.0,0.0,1.0,1.0
09/09/2017,Brighton,West Brom,3.0,1.0,Vitória Mandante,1.0,0.0,H,12.0,12.0,6.0,3.0,2.0,6.0,9.0,4.0,2.0,0.0,0.0,0.0,8.0,4.0,2.0,0.0,2.0
09/09/2017,Everton,Tottenham,0.0,3.0,Vitória Visitante,0.0,2.0,A,12.0,15.0,1.0,6.0,7.0,3.0,14.0,14.0,3.0,1.0,0.0,0.0,10.0,3.0,3.0,1.0,4.0
09/09/2017,Leicester City,Chelsea,1.0,2.0,Vitória Visitante,0.0,1.0,A,8.0,16.0,2.0,6.0,2.0,9.0,11.0,8.0,1.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,1.0
09/09/2017,Manchester City,Liverpool,5.0,0.0,Vitória Mandante,2.0,0.0,H,13.0,10.0,7.0,3.0,8.0,3.0,10.0,9.0,2.0,2.0,0.0,1.0,11.0,5.0,2.0,3.0,5.0
09/09/2017,Southampton,Watford,0.0,2.0,Vitória Visitante,0.0,1.0,A,9.0,12.0,1.0,3.0,7.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0
09/09/2017,Stoke,Manchester Utd,2.0,2.0,Empate,1.0,1.0,D,10.0,18.0,5.0,8.0,5.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0
10/09/2017,Burnley,Crystal Palace,1.0,0.0,Vitória Mandante,1.0,0.0,H,4.0,23.0,2.0,5.0,3.0,13.0,7.0,14.0,1.0,1.0,0.0,0.0,16.0,1.0,1.0,1.0,2.0
10/09/2017,Swansea,Newcastle Utd,0.0,1.0,Vitória Visitante,0.0,0.0,D,10.0,16.0,4.0,8.0,7.0,5.0,11.0,15.0,2.0,3.0,0.0,0.0,12.0,1.0,2.0,3.0,5.0
11/09/2017,West Ham,Huddersfield,2.0,0.0,Vitória Mandante,0.0,0.0,D,19.0,10.0,3.0,2.0,10.0,3.0,11.0,14.0,1.0,2.0,0.0,0.0,13.0,2.0,1.0,2.0,3.0
15/09/2017,Bournemouth,Brighton,2.0,1.0,Vitória Mandante,0.0,0.0,D,15.0,9.0,3.0,2.0,6.0,4.0,5.0,12.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0
16/09/2017,Crystal Palace,Southampton,0.0,1.0,Vitória Visitante,0.0,1.0,A,14.0,13.0,3.0,4.0,5.0,5.0,14.0,13.0,5.0,1.0,0.0,0.0,10.0,1.0,5.0,1.0,6.0
16/09/2017,Huddersfield,Leicester City,1.0,1.0,Empate,0.0,0.0,D,15.0,10.0,3.0,1.0,8.0,4.0,6.0,6.0,1.0,1.0,0.0,0.0,12.0,2.0,1.0,1.0,2.0
16/09/2017,Liverpool,Burnley,1.0,1.0,Empate,1.0,1.0,D,35.0,5.0,9.0,4.0,12.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0,14.0,2.0,1.0,2.0,3.0
16/09/2017,Newcastle Utd,Stoke,2.0,1.0,Vitória Mandante,1.0,0.0,H,14.0,13.0,3.0,4.0,7.0,5.0,13.0,11.0,3.0,1.0,0.0,0.0,12.0,3.0,3.0,1.0,4.0
16/09/2017,Tottenham,Swansea,0.0,0.0,Empate,0.0,0.0,D,26.0,4.0,8.0,0.0,11.0,1.0,11.0,9.0,1.0,3.0,0.0,0.0,12.0,0.0,1.0,3.0,4.0
16/09/2017,Watford,Manchester City,0.0,6.0,Vitória Visitante,0.0,3.0,A,7.0,28.0,1.0,10.0,3.0,11.0,8.0,6.0,2.0,0.0,0.0,0.0,14.0,6.0,2.0,0.0,2.0
16/09/2017,West Brom,West Ham,0.0,0.0,Empate,0.0,0.0,D,6.0,9.0,1.0,1.0,2.0,3.0,15.0,7.0,2.0,2.0,0.0,0.0,5.0,0.0,2.0,2.0,4.0
17/09/2017,Chelsea,Arsenal,0.0,0.0,Empate,0.0,0.0,D,13.0,11.0,4.0,2.0,5.0,1.0,11.0,15.0,1.0,3.0,1.0,0.0,6.0,0.0,2.0,3.0,5.0
17/09/2017,Manchester Utd,Everton,4.0,0.0,Vitória Mandante,1.0,0.0,H,16.0,7.0,7.0,3.0,4.0,1.0,15.0,14.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,1.0,2.0
23/09/2017,Burnley,Huddersfield,0.0,0.0,Empate,0.0,0.0,D,5.0,9.0,3.0,2.0,3.0,4.0,9.0,13.0,3.0,2.0,0.0,0.0,7.0,0.0,3.0,2.0,5.0
23/09/2017,Everton,Bournemouth,2.0,1.0,Vitória Mandante,0.0,0.0,D,12.0,8.0,4.0,4.0,4.0,6.0,12.0,11.0,3.0,1.0,0.0,0.0,10.0,3.0,3.0,1.0,4.0
23/09/2017,Leicester City,Liverpool,2.0,3.0,Vitória Visitante,1.0,2.0,A,12.0,23.0,7.0,6.0,3.0,6.0,13.0,14.0,3.0,3.0,0.0,0.0,9.0,5.0,3.0,3.0,6.0
23/09/2017,Manchester City,Crystal Palace,5.0,0.0,Vitória Mandante,1.0,0.0,H,25.0,5.0,9.0,0.0,8.0,2.0,6.0,7.0,3.0,1.0,0.0,0.0,10.0,5.0,3.0,1.0,4.0
23/09/2017,Southampton,Manchester Utd,0.0,1.0,Vitória Visitante,0.0,1.0,A,14.0,9.0,4.0,4.0,8.0,4.0,12.0,9.0,1.0,4.0,0.0,0.0,12.0,1.0,1.0,4.0,5.0
23/09/2017,Stoke,Chelsea,0.0,4.0,Vitória Visitante,0.0,2.0,A,13.0,7.0,2.0,4.0,5.0,0.0,5.0,14.0,2.0,2.0,0.0,0.0,5.0,4.0,2.0,2.0,4.0
23/09/2017,Swansea,Watford,1.0,2.0,Vitória Visitante,0.0,1.0,A,10.0,8.0,3.0,4.0,5.0,4.0,9.0,16.0,1.0,3.0,0.0,0.0,9.0,3.0,1.0,3.0,4.0
23/09/2017,West Ham,Tottenham,2.0,3.0,Vitória Visitante,0.0,2.0,A,10.0,15.0,4.0,5.0,4.0,3.0,10.0,20.0,4.0,2.0,0.0,1.0,7.0,5.0,4.0,3.0,7.0
24/09/2017,Brighton,Newcastle Utd,1.0,0.0,Vitória Mandante,0.0,0.0,D,7.0,17.0,3.0,5.0,2.0,8.0,6.0,8.0,2.0,1.0,0.0,0.0,10.0,1.0,2.0,1.0,3.0
25/09/2017,Arsenal,West Brom,2.0,0.0,Vitória Mandante,1.0,0.0,H,16.0,7.0,6.0,3.0,7.0,4.0,8.0,17.0,1.0,4.0,0.0,0.0,11.0,2.0,1.0,4.0,5.0
30/09/2017,Bournemouth,Leicester City,0.0,0.0,Empate,0.0,0.0,D,19.0,8.0,4.0,1.0,7.0,5.0,6.0,10.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,1.0
30/09/2017,Chelsea,Manchester City,0.0,1.0,Vitória Visitante,0.0,0.0,D,4.0,17.0,2.0,6.0,4.0,8.0,8.0,13.0,0.0,2.0,0.0,0.0,12.0,1.0,0.0,2.0,2.0
30/09/2017,Huddersfield,Tottenham,0.0,4.0,Vitória Visitante,0.0,3.0,A,6.0,14.0,1.0,7.0,4.0,7.0,7.0,4.0,1.0,1.0,0.0,0.0,11.0,4.0,1.0,1.0,2.0
30/09/2017,Manchester Utd,Crystal Palace,4.0,0.0,Vitória Mandante,2.0,0.0,H,18.0,6.0,7.0,1.0,6.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0
30/09/2017,Stoke,Southampton,2.0,1.0,Vitória Mandante,1.0,0.0,H,17.0,21.0,6.0,3.0,5.0,6.0,11.0,10.0,1.0,2.0,0.0,0.0,11.0,3.0,1.0,2.0,3.0
30/09/2017,West Brom,Watford,2.0,2.0,Empate,2.0,1.0,H,9.0,15.0,4.0,3.0,7.0,6.0,12.0,11.0,3.0,0.0,0.0,0.0,13.0,4.0,3.0,0.0,3.0
30/09/2017,West Ham,Swansea,1.0,0.0,Vitória Mandante,0.0,0.0,D,9.0,6.0,4.0,1.0,2.0,1.0,15.0,13.0,3.0,2.0,0.0,0.0,3.0,1.0,3.0,2.0,5.0
01/10/2017,Arsenal,Brighton,2.0,0.0,Vitória Mandante,1.0,0.0,H,25.0,9.0,12.0,1.0,6.0,5.0,7.0,8.0,0.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,2.0
01/10/2017,Everton,Burnley,0.0,1.0,Vitória Visitante,0.0,1.0,A,23.0,5.0,4.0,2.0,9.0,3.0,14.0,7.0,2.0,2.0,0.0,0.0,12.0,1.0,2.0,2.0,4.0
01/10/2017,Newcastle Utd,Liverpool,1.0,1.0,Empate,1.0,1.0,D,8.0,17.0,5.0,2.0,1.0,5.0,11.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,1.0,1.0,2.0
14/10/2017,Burnley,West Ham,1.0,1.0,Empate,0.0,1.0,A,20.0,8.0,5.0,6.0,7.0,4.0,11.0,14.0,2.0,2.0,0.0,1.0,11.0,2.0,2.0,3.0,5.0
14/10/2017,Crystal Palace,Chelsea,2.0,1.0,Vitória Mandante,2.0,1.0,H,14.0,15.0,5.0,5.0,5.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0,13.0,3.0,2.0,1.0,3.0
14/10/2017,Liverpool,Manchester Utd,0.0,0.0,Empate,0.0,0.0,D,19.0,6.0,5.0,1.0,7.0,3.0,7.0,13.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,2.0,2.0
14/10/2017,Manchester City,Stoke,7.0,2.0,Vitória Mandante,3.0,1.0,H,20.0,5.0,11.0,1.0,5.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0,5.0,9.0,0.0,1.0,1.0
14/10/2017,Swansea,Huddersfield,2.0,0.0,Vitória Mandante,1.0,0.0,H,7.0,7.0,3.0,2.0,5.0,3.0,12.0,16.0,1.0,5.0,0.0,0.0,8.0,2.0,1.0,5.0,6.0
14/10/2017,Tottenham,Bournemouth,1.0,0.0,Vitória Mandante,0.0,0.0,D,18.0,5.0,6.0,1.0,9.0,5.0,9.0,7.0,1.0,3.0,0.0,0.0,14.0,1.0,1.0,3.0,4.0
14/10/2017,Watford,Arsenal,2.0,1.0,Vitória Mandante,0.0,1.0,A,11.0,9.0,2.0,6.0,2.0,5.0,8.0,10.0,1.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,1.0
15/10/2017,Brighton,Everton,1.0,1.0,Empate,0.0,0.0,D,12.0,13.0,3.0,6.0,7.0,1.0,12.0,10.0,4.0,1.0,0.0,0.0,8.0,2.0,4.0,1.0,5.0
15/10/2017,Southampton,Newcastle Utd,2.0,2.0,Empate,0.0,1.0,A,12.0,19.0,2.0,5.0,3.0,8.0,11.0,12.0,1.0,2.0,0.0,0.0,11.0,4.0,1.0,2.0,3.0
16/10/2017,Leicester City,West Brom,1.0,1.0,Empate,0.0,0.0,D,11.0,5.0,3.0,1.0,4.0,1.0,13.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,2.0,2.0,4.0
20/10/2017,West Ham,Brighton,0.0,3.0,Vitória Visitante,0.0,2.0,A,16.0,7.0,2.0,5.0,10.0,3.0,5.0,13.0,1.0,0.0,0.0,0.0,13.0,3.0,1.0,0.0,1.0
21/10/2017,Chelsea,Watford,4.0,2.0,Vitória Mandante,1.0,1.0,D,14.0,16.0,8.0,5.0,6.0,6.0,13.0,16.0,2.0,3.0,0.0,0.0,12.0,6.0,2.0,3.0,5.0
21/10/2017,Huddersfield,Manchester Utd,2.0,1.0,Vitória Mandante,2.0,0.0,H,5.0,9.0,3.0,3.0,4.0,7.0,10.0,12.0,4.0,2.0,0.0,0.0,11.0,3.0,4.0,2.0,6.0
21/10/2017,Manchester City,Burnley,3.0,0.0,Vitória Mandante,1.0,0.0,H,15.0,6.0,10.0,0.0,4.0,5.0,10.0,6.0,2.0,3.0,0.0,0.0,9.0,3.0,2.0,3.0,5.0
21/10/2017,Newcastle Utd,Crystal Palace,1.0,0.0,Vitória Mandante,0.0,0.0,D,7.0,10.0,3.0,0.0,3.0,5.0,12.0,14.0,4.0,2.0,0.0,0.0,8.0,1.0,4.0,2.0,6.0
21/10/2017,Southampton,West Brom,1.0,0.0,Vitória Mandante,0.0,0.0,D,20.0,7.0,6.0,2.0,8.0,3.0,10.0,8.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,1.0,1.0
21/10/2017,Stoke,Bournemouth,1.0,2.0,Vitória Visitante,0.0,2.0,A,10.0,7.0,2.0,3.0,8.0,3.0,17.0,10.0,0.0,1.0,0.0,0.0,11.0,3.0,0.0,1.0,1.0
21/10/2017,Swansea,Leicester City,1.0,2.0,Vitória Visitante,0.0,1.0,A,19.0,11.0,4.0,6.0,7.0,6.0,6.0,9.0,0.0,1.0,0.0,0.0,13.0,3.0,0.0,1.0,1.0
22/10/2017,Everton,Arsenal,2.0,5.0,Vitória Visitante,1.0,1.0,D,8.0,30.0,3.0,14.0,0.0,7.0,14.0,14.0,1.0,1.0,1.0,0.0,7.0,7.0,2.0,1.0,3.0
22/10/2017,Tottenham,Liverpool,4.0,1.0,Vitória Mandante,3.0,1.0,H,14.0,12.0,6.0,7.0,3.0,5.0,2.0,8.0,0.0,1.0,0.0,0.0,8.0,5.0,0.0,1.0,1.0
28/10/2017,Arsenal,Swansea,2.0,1.0,Vitória Mandante,0.0,1.0,A,17.0,4.0,5.0,2.0,5.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0
28/10/2017,Bournemouth,Chelsea,0.0,1.0,Vitória Visitante,0.0,0.0,D,7.0,18.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,2.0
28/10/2017,Crystal Palace,West Ham,2.0,2.0,Empate,0.0,2.0,A,19.0,6.0,9.0,2.0,11.0,2.0,18.0,15.0,1.0,2.0,0.0,0.0,13.0,4.0,1.0,2.0,3.0
28/10/2017,Liverpool,Huddersfield,3.0,0.0,Vitória Mandante,0.0,0.0,D,16.0,1.0,8.0,0.0,9.0,2.0,10.0,8.0,0.0,1.0,0.0,0.0,11.0,3.0,0.0,1.0,1.0
28/10/2017,Manchester Utd,Tottenham,1.0,0.0,Vitória Mandante,0.0,0.0,D,11.0,13.0,3.0,4.0,6.0,3.0,12.0,14.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,1.0
28/10/2017,Watford,Stoke,0.0,1.0,Vitória Visitante,0.0,1.0,A,13.0,6.0,0.0,2.0,8.0,1.0,10.0,9.0,4.0,4.0,0.0,0.0,9.0,1.0,4.0,4.0,8.0
28/10/2017,West Brom,Manchester City,2.0,3.0,Vitória Visitante,1.0,2.0,A,6.0,15.0,4.0,5.0,1.0,2.0,10.0,7.0,2.0,3.0,0.0,0.0,3.0,5.0,2.0,3.0,5.0
29/10/2017,Brighton,Southampton,1.0,1.0,Empate,0.0,1.0,A,7.0,6.0,2.0,1.0,2.0,7.0,9.0,10.0,3.0,1.0,0.0,0.0,9.0,2.0,3.0,1.0,4.0
29/10/2017,Leicester City,Everton,2.0,0.0,Vitória Mandante,2.0,0.0,H,9.0,16.0,3.0,2.0,3.0,10.0,6.0,10.0,0.0,2.0,0.0,0.0,13.0,2.0,0.0,2.0,2.0
30/10/2017,Burnley,Newcastle Utd,1.0,0.0,Vitória Mandante,0.0,0.0,D,12.0,12.0,5.0,5.0,5.0,3.0,9.0,10.0,3.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,3.0
04/11/2017,Huddersfield,West Brom,1.0,0.0,Vitória Mandante,1.0,0.0,H,7.0,9.0,3.0,3.0,3.0,5.0,8.0,15.0,1.0,4.0,1.0,0.0,8.0,1.0,2.0,4.0,6.0
04/11/2017,Newcastle Utd,Bournemouth,0.0,1.0,Vitória Visitante,0.0,0.0,D,16.0,16.0,4.0,6.0,11.0,9.0,11.0,12.0,2.0,2.0,0.0,0.0,20.0,1.0,2.0,2.0,4.0
04/11/2017,Southampton,Burnley,0.0,1.0,Vitória Visitante,0.0,0.0,D,13.0,5.0,3.0,1.0,9.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
04/11/2017,Stoke,Leicester City,2.0,2.0,Empate,1.0,1.0,D,11.0,14.0,7.0,4.0,4.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0
04/11/2017,Swansea,Brighton,0.0,1.0,Vitória Visitante,0.0,1.0,A,12.0,5.0,2.0,2.0,8.0,7.0,13.0,12.0,2.0,1.0,0.0,0.0,15.0,1.0,2.0,1.0,3.0
04/11/2017,West Ham,Liverpool,1.0,4.0,Vitória Visitante,0.0,2.0,A,6.0,15.0,1.0,7.0,2.0,3.0,9.0,13.0,3.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,3.0
05/11/2017,Chelsea,Manchester Utd,1.0,0.0,Vitória Mandante,0.0,0.0,D,18.0,10.0,8.0,2.0,4.0,7.0,16.0,20.0,1.0,3.0,0.0,0.0,11.0,1.0,1.0,3.0,4.0
05/11/2017,Everton,Watford,3.0,2.0,Vitória Mandante,0.0,0.0,D,10.0,11.0,5.0,3.0,2.0,5.0,14.0,12.0,0.0,2.0,0.0,0.0,7.0,5.0,0.0,2.0,2.0
05/11/2017,Manchester City,Arsenal,3.0,1.0,Vitória Mandante,1.0,0.0,H,9.0,6.0,5.0,3.0,5.0,5.0,15.0,15.0,1.0,6.0,0.0,0.0,10.0,4.0,1.0,6.0,7.0
05/11/2017,Tottenham,Crystal Palace,1.0,0.0,Vitória Mandante,0.0,0.0,D,12.0,11.0,2.0,3.0,10.0,9.0,6.0,7.0,0.0,2.0,0.0,0.0,19.0,1.0,0.0,2.0,2.0
18/11/2017,Arsenal,Tottenham,2.0,0.0,Vitória Mandante,2.0,0.0,H,14.0,14.0,5.0,4.0,7.0,4.0,11.0,16.0,4.0,1.0,0.0,0.0,11.0,2.0,4.0,1.0,5.0
18/11/2017,Bournemouth,Huddersfield,4.0,0.0,Vitória Mandante,2.0,0.0,H,11.0,20.0,5.0,3.0,8.0,11.0,13.0,10.0,3.0,2.0,1.0,0.0,19.0,4.0,4.0,2.0,6.0
18/11/2017,Burnley,Swansea,2.0,0.0,Vitória Mandante,2.0,0.0,H,16.0,13.0,7.0,1.0,8.0,6.0,12.0,12.0,1.0,1.0,0.0,0.0,14.0,2.0,1.0,1.0,2.0
18/11/2017,Crystal Palace,Everton,2.0,2.0,Empate,2.0,2.0,D,16.0,8.0,7.0,5.0,9.0,4.0,9.0,26.0,2.0,3.0,0.0,0.0,13.0,4.0,2.0,3.0,5.0
18/11/2017,Leicester City,Manchester City,0.0,2.0,Vitória Visitante,0.0,1.0,A,2.0,12.0,0.0,4.0,1.0,7.0,8.0,10.0,1.0,1.0,0.0,0.0,8.0,2.0,1.0,1.0,2.0
18/11/2017,Liverpool,Southampton,3.0,0.0,Vitória Mandante,2.0,0.0,H,21.0,5.0,8.0,0.0,10.0,2.0,15.0,9.0,1.0,1.0,0.0,0.0,12.0,3.0,1.0,1.0,2.0
18/11/2017,Manchester Utd,Newcastle Utd,4.0,1.0,Vitória Mandante,2.0,1.0,H,16.0,12.0,7.0,5.0,11.0,4.0,10.0,9.0,1.0,1.0,0.0,0.0,15.0,5.0,1.0,1.0,2.0
18/11/2017,West Brom,Chelsea,0.0,4.0,Vitória Visitante,0.0,3.0,A,7.0,11.0,2.0,7.0,3.0,4.0,13.0,12.0,2.0,3.0,0.0,0.0,7.0,4.0,2.0,3.0,5.0
19/11/2017,Watford,West Ham,2.0,0.0,Vitória Mandante,1.0,0.0,H,17.0,10.0,7.0,6.0,3.0,1.0,13.0,10.0,1.0,4.0,0.0,0.0,4.0,2.0,1.0,4.0,5.0
20/11/2017,Brighton,Stoke,2.0,2.0,Empate,1.0,2.0,A,9.0,13.0,3.0,6.0,6.0,7.0,13.0,5.0,1.0,0.0,0.0,0.0,13.0,4.0,1.0,0.0,1.0
24/11/2017,West Ham,Leicester City,1.0,1.0,Empate,1.0,1.0,D,8.0,7.0,4.0,2.0,5.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0,10.0,2.0,1.0,1.0,2.0
25/11/2017,Crystal Palace,Stoke,2.0,1.0,Vitória Mandante,0.0,0.0,D,10.0,9.0,5.0,3.0,5.0,2.0,9.0,5.0,1.0,1.0,0.0,0.0,7.0,3.0,1.0,1.0,2.0
25/11/2017,Liverpool,Chelsea,1.0,1.0,Empate,0.0,0.0,D,16.0,11.0,4.0,3.0,7.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0
25/11/2017,Manchester Utd,Brighton,1.0,0.0,Vitória Mandante,0.0,0.0,D,15.0,8.0,4.0,2.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0
25/11/2017,Newcastle Utd,Watford,0.0,3.0,Vitória Visitante,0.0,2.0,A,12.0,12.0,2.0,4.0,6.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0,9.0,3.0,1.0,2.0,3.0
25/11/2017,Swansea,Bournemouth,0.0,0.0,Empate,0.0,0.0,D,10.0,9.0,1.0,5.0,4.0,5.0,18.0,6.0,4.0,2.0,0.0,0.0,9.0,0.0,4.0,2.0,6.0
25/11/2017,Tottenham,West Brom,1.0,1.0,Empate,0.0,1.0,A,24.0,5.0,5.0,2.0,8.0,0.0,10.0,13.0,1.0,4.0,0.0,0.0,8.0,2.0,1.0,4.0,5.0
26/11/2017,Burnley,Arsenal,0.0,1.0,Vitória Visitante,0.0,0.0,D,8.0,17.0,2.0,2.0,5.0,5.0,8.0,14.0,2.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,2.0
26/11/2017,Huddersfield,Manchester City,1.0,2.0,Vitória Visitante,1.0,0.0,H,4.0,14.0,0.0,5.0,3.0,7.0,10.0,10.0,2.0,3.0,1.0,0.0,10.0,3.0,3.0,3.0,6.0
26/11/2017,Southampton,Everton,4.0,1.0,Vitória Mandante,1.0,1.0,D,17.0,5.0,5.0,2.0,7.0,2.0,6.0,13.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0
28/11/2017,Brighton,Crystal Palace,0.0,0.0,Empate,0.0,0.0,D,10.0,10.0,4.0,4.0,10.0,5.0,13.0,8.0,2.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,2.0
